Date,USD,VIX
9/10/2007,703.50,27.38
9/11/2007,704.15,25.27
9/12/2007,706.00,24.96
9/13/2007,704.50,24.76
9/14/2007,716.35,24.92
9/17/2007,719.00,26.48
9/18/2007,714.75,20.35
9/19/2007,725.15,20.03
9/20/2007,734.50,20.45
9/21/2007,737.00,19.00
9/24/2007,730.00,19.37
9/25/2007,728.50,18.60
9/26/2007,734.75,17.63
9/27/2007,731.75,17.00
9/28/2007,743.00,18.00
10/1/2007,742.50,17.84
10/2/2007,731.00,18.49
10/3/2007,730.25,18.80
10/4/2007,725.50,18.44
10/5/2007,737.00,16.91
10/8/2007,733.75,17.46
10/9/2007,736.00,16.12
10/10/2007,741.25,16.67
10/11/2007,749.00,18.88
10/12/2007,749.50,17.73
10/15/2007,758.85,19.25
10/16/2007,756.75,20.02
10/17/2007,762.50,18.54
10/18/2007,764.15,18.50
10/19/2007,763.00,22.96
10/22/2007,751.25,21.64
10/23/2007,758.25,20.41
10/24/2007,757.50,20.80
10/25/2007,767.50,21.17
10/26/2007,779.15,19.56
10/29/2007,788.50,19.87
10/30/2007,783.25,21.07
10/31/2007,789.50,18.53
11/1/2007,790.25,23.21
11/2/2007,796.50,23.01
11/5/2007,804.75,24.31
11/6/2007,822.50,21.39
11/7/2007,834.50,26.49
11/8/2007,841.10,26.16
11/9/2007,831.50,28.50
11/12/2007,803.50,31.09
11/13/2007,804.25,24.10
11/14/2007,813.50,25.94
11/15/2007,794.00,28.06
11/16/2007,789.75,25.49
11/19/2007,778.85,26.01
11/20/2007,795.50,24.88
11/21/2007,798.00,26.84
11/22/2007,803.25,26.84
11/23/2007,815.25,25.61
11/26/2007,830.00,28.91
11/27/2007,810.75,26.28
11/28/2007,801.75,24.11
11/29/2007,794.50,23.97
11/30/2007,783.50,22.87
12/3/2007,784.25,23.61
12/4/2007,797.50,23.79
12/5/2007,793.00,22.53
12/6/2007,801.50,20.96
12/7/2007,792.50,20.85
12/10/2007,809.50,20.74
12/11/2007,808.75,23.59
12/12/2007,814.00,22.47
12/13/2007,800.70,22.56
12/14/2007,789.50,23.27
12/17/2007,790.75,24.52
12/18/2007,804.25,22.64
12/19/2007,799.75,21.68
12/20/2007,795.25,20.58
12/21/2007,810.50,18.47
12/24/2007,810.50,18.60
12/25/2007,810.50,18.60
12/26/2007,810.50,18.66
12/27/2007,829.00,20.26
12/28/2007,833.75,20.74
12/31/2007,833.75,22.50
1/1/2008,833.75,22.50
1/2/2008,846.75,23.17
1/3/2008,858.85,22.49
1/4/2008,855.00,23.94
1/7/2008,859.25,23.79
1/8/2008,873.50,25.43
1/9/2008,877.00,24.12
1/10/2008,884.25,23.45
1/11/2008,891.00,23.68
1/14/2008,902.00,22.90
1/15/2008,913.00,23.34
1/16/2008,889.75,24.38
1/17/2008,888.25,28.46
1/18/2008,882.00,27.18
1/21/2008,871.25,27.18
1/22/2008,875.00,31.01
1/23/2008,888.25,29.02
1/24/2008,909.25,27.78
1/25/2008,918.25,29.08
1/28/2008,921.75,27.78
1/29/2008,924.50,27.32
1/30/2008,919.00,27.62
1/31/2008,923.25,26.20
2/1/2008,914.75,24.02
2/4/2008,893.75,25.99
2/5/2008,887.50,28.24
2/6/2008,903.00,28.97
2/7/2008,899.75,27.66
2/8/2008,916.25,28.01
2/11/2008,918.00,27.60
2/12/2008,917.00,26.33
2/13/2008,899.00,24.88
2/14/2008,906.00,25.54
2/15/2008,912.50,25.02
2/18/2008,903.25,25.02
2/19/2008,924.00,25.59
2/20/2008,920.00,24.40
2/21/2008,945.00,25.12
2/22/2008,943.00,24.06
2/25/2008,937.75,23.03
2/26/2008,937.00,21.90
2/27/2008,959.50,22.69
2/28/2008,959.75,23.53
2/29/2008,971.50,26.54
3/3/2008,988.50,26.28
3/4/2008,984.75,25.52
3/5/2008,974.50,24.60
3/6/2008,976.50,27.55
3/7/2008,972.50,27.49
3/10/2008,969.25,29.38
3/11/2008,970.00,26.36
3/12/2008,975.50,27.22
3/13/2008,995.00,27.29
3/14/2008,1003.50,31.16
3/17/2008,1011.25,32.24
3/18/2008,1006.75,25.79
3/19/2008,958.50,29.84
3/20/2008,925.75,26.62
3/21/2008,925.75,26.62
3/24/2008,925.75,25.73
3/25/2008,926.75,25.72
3/26/2008,946.75,26.08
3/27/2008,946.75,25.88
3/28/2008,934.25,25.71
3/31/2008,933.50,25.61
4/1/2008,887.75,22.68
4/2/2008,890.00,23.43
4/3/2008,896.50,23.21
4/4/2008,905.50,22.45
4/7/2008,926.50,22.42
4/8/2008,915.00,22.36
4/9/2008,917.00,22.81
4/10/2008,928.00,21.98
4/11/2008,927.75,23.46
4/14/2008,926.50,23.82
4/15/2008,929.75,22.78
4/16/2008,945.00,20.53
4/17/2008,946.00,20.37
4/18/2008,908.75,20.13
4/21/2008,918.50,20.50
4/22/2008,918.00,20.87
4/23/2008,898.50,20.26
4/24/2008,895.50,20.06
4/25/2008,891.50,19.59
4/28/2008,890.50,19.64
4/29/2008,880.00,20.24
4/30/2008,871.00,20.79
5/1/2008,853.00,18.88
5/2/2008,853.50,18.18
5/5/2008,853.50,18.90
5/6/2008,880.00,18.21
5/7/2008,868.25,19.73
5/8/2008,877.00,19.40
5/9/2008,876.00,19.41
5/12/2008,883.50,17.79
5/13/2008,865.00,17.98
5/14/2008,866.50,17.66
5/15/2008,881.25,16.30
5/16/2008,897.00,16.47
5/19/2008,906.50,17.01
5/20/2008,914.50,17.58
5/21/2008,923.00,18.59
5/22/2008,922.75,18.05
5/23/2008,927.50,19.55
5/26/2008,927.50,19.55
5/27/2008,906.75,19.64
5/28/2008,902.50,19.07
5/29/2008,883.00,18.14
5/30/2008,885.75,17.83
6/2/2008,888.25,19.83
6/3/2008,879.25,20.24
6/4/2008,883.50,20.80
6/5/2008,878.75,18.63
6/6/2008,890.50,23.56
6/9/2008,896.25,23.12
6/10/2008,878.00,23.18
6/11/2008,876.25,24.12
6/12/2008,862.25,23.33
6/13/2008,866.00,21.22
6/16/2008,888.25,20.95
6/17/2008,881.50,21.13
6/18/2008,887.50,22.24
6/19/2008,903.00,21.58
6/20/2008,907.50,22.87
6/23/2008,881.00,22.64
6/24/2008,889.50,22.42
6/25/2008,882.75,21.14
6/26/2008,909.50,23.93
6/27/2008,919.50,23.44
6/30/2008,930.25,23.95
7/1/2008,937.50,23.65
7/2/2008,935.25,25.92
7/3/2008,934.00,24.78
7/4/2008,931.25,24.78
7/7/2008,916.75,25.78
7/8/2008,921.00,23.15
7/9/2008,927.25,25.23
7/10/2008,939.50,25.59
7/11/2008,962.75,27.49
7/14/2008,968.00,28.48
7/15/2008,986.00,28.54
7/16/2008,977.50,25.10
7/17/2008,965.50,25.01
7/18/2008,959.75,24.05
7/21/2008,960.50,23.05
7/22/2008,961.50,21.18
7/23/2008,926.50,21.31
7/24/2008,928.00,23.44
7/25/2008,920.50,22.91
7/28/2008,923.50,24.23
7/29/2008,916.75,22.03
7/30/2008,897.50,21.21
7/31/2008,918.00,22.94
8/1/2008,912.50,22.57
8/4/2008,905.75,23.49
8/5/2008,882.00,21.14
8/6/2008,879.50,20.23
8/7/2008,871.50,21.15
8/8/2008,852.50,20.66
8/11/2008,852.50,20.12
8/12/2008,817.75,21.17
8/13/2008,818.50,21.55
8/14/2008,818.00,20.34
8/15/2008,786.50,19.58
8/18/2008,796.25,20.98
8/19/2008,788.75,21.28
8/20/2008,815.75,20.42
8/21/2008,833.50,19.82
8/22/2008,824.00,18.81
8/25/2008,824.00,20.97
8/26/2008,827.00,20.49
8/27/2008,827.00,19.76
8/28/2008,838.25,19.43
8/29/2008,833.00,20.65
9/1/2008,822.25,20.65
9/2/2008,798.50,21.99
9/3/2008,803.50,21.43
9/4/2008,805.75,24.03
9/5/2008,808.50,23.06
9/8/2008,808.00,22.64
9/9/2008,781.75,25.47
9/10/2008,775.75,24.52
9/11/2008,740.75,24.39
9/12/2008,750.25,25.66
9/15/2008,775.00,31.70
9/16/2008,779.50,30.30
9/17/2008,813.00,36.22
9/18/2008,863.00,33.10
9/19/2008,869.00,32.07
9/22/2008,889.00,33.85
9/23/2008,899.00,35.72
9/24/2008,896.00,35.19
9/25/2008,888.50,32.82
9/26/2008,902.00,34.74
9/29/2008,905.00,46.72
9/30/2008,884.50,39.39
10/1/2008,880.00,39.81
10/2/2008,852.00,45.26
10/3/2008,828.00,45.14
10/6/2008,875.50,52.05
10/7/2008,876.75,53.68
10/8/2008,903.50,57.53
10/9/2008,883.50,63.92
10/10/2008,900.50,69.95
10/13/2008,831.50,54.99
10/14/2008,832.50,55.13
10/15/2008,847.00,69.25
10/16/2008,802.50,67.61
10/17/2008,784.50,70.33
10/20/2008,795.00,52.97
10/21/2008,772.00,53.11
10/22/2008,744.00,69.65
10/23/2008,720.00,67.80
10/24/2008,712.50,79.13
10/27/2008,730.50,80.06
10/28/2008,730.50,66.96
10/29/2008,764.00,69.96
10/30/2008,755.25,62.90
10/31/2008,730.75,59.89
11/3/2008,729.50,53.68
11/4/2008,741.25,47.73
11/5/2008,753.75,54.56
11/6/2008,754.50,63.68
11/7/2008,735.25,56.10
11/10/2008,753.00,59.98
11/11/2008,733.75,61.44
11/12/2008,724.75,66.46
11/13/2008,713.50,59.83
11/14/2008,747.50,66.31
11/17/2008,734.00,69.15
11/18/2008,738.00,67.64
11/19/2008,762.00,74.26
11/20/2008,738.00,80.86
11/21/2008,774.50,72.67
11/24/2008,822.50,64.70
11/25/2008,820.50,60.90
11/26/2008,812.50,54.92
11/27/2008,814.00,54.92
11/28/2008,814.50,55.28
12/1/2008,778.00,68.51
12/2/2008,780.00,62.98
12/3/2008,766.25,60.72
12/4/2008,773.25,63.64
12/5/2008,749.00,59.93
12/8/2008,767.25,58.49
12/9/2008,767.75,58.91
12/10/2008,802.25,55.73
12/11/2008,827.75,55.78
12/12/2008,826.50,54.28
12/15/2008,826.00,56.76
12/16/2008,838.25,52.37
12/17/2008,870.00,49.84
12/18/2008,855.25,47.34
12/19/2008,835.75,44.93
12/22/2008,849.00,44.56
12/23/2008,843.50,45.02
12/24/2008,843.50,44.21
12/25/2008,843.50,44.21
12/26/2008,843.50,43.38
12/29/2008,880.25,43.90
12/30/2008,869.75,41.63
12/31/2008,869.75,40.00
1/1/2009,869.75,40.00
1/2/2009,874.50,39.19
1/5/2009,853.50,39.08
1/6/2009,848.25,38.56
1/7/2009,848.50,43.39
1/8/2009,855.75,42.56
1/9/2009,847.25,42.82
1/12/2009,827.00,45.84
1/13/2009,826.50,43.27
1/14/2009,821.50,49.14
1/15/2009,810.00,51.00
1/16/2009,833.75,46.11
1/19/2009,833.00,46.11
1/20/2009,853.25,56.65
1/21/2009,849.25,46.42
1/22/2009,860.00,47.29
1/23/2009,875.75,47.27
1/26/2009,910.25,45.69
1/27/2009,897.50,42.25
1/28/2009,895.25,39.66
1/29/2009,892.25,42.63
1/30/2009,919.50,44.84
2/2/2009,918.25,45.52
2/3/2009,904.50,43.06
2/4/2009,905.00,43.85
2/5/2009,920.00,43.73
2/6/2009,913.00,43.37
2/9/2009,895.00,43.64
2/10/2009,909.75,46.67
2/11/2009,938.00,44.53
2/12/2009,943.25,41.25
2/13/2009,935.50,42.93
2/16/2009,942.50,42.93
2/17/2009,968.00,48.66
2/18/2009,964.00,48.46
2/19/2009,980.50,47.08
2/20/2009,989.00,49.30
2/23/2009,985.75,52.62
2/24/2009,984.25,45.49
2/25/2009,978.50,44.67
2/26/2009,936.50,44.66
2/27/2009,952.00,46.35
3/2/2009,937.25,52.65
3/3/2009,913.75,50.93
3/4/2009,908.50,47.56
3/5/2009,913.00,50.17
3/6/2009,936.00,49.33
3/9/2009,923.75,49.68
3/10/2009,901.50,44.37
3/11/2009,899.50,43.61
3/12/2009,925.25,41.18
3/13/2009,928.00,42.36
3/16/2009,919.50,43.74
3/17/2009,915.50,40.80
3/18/2009,893.25,40.06
3/19/2009,956.50,43.68
3/20/2009,954.00,45.89
3/23/2009,949.25,43.23
3/24/2009,923.75,42.93
3/25/2009,929.00,42.25
3/26/2009,938.25,40.36
3/27/2009,924.00,41.04
3/30/2009,928.00,45.54
3/31/2009,916.50,44.14
4/1/2009,924.50,42.28
4/2/2009,897.75,42.04
4/3/2009,905.00,39.70
4/6/2009,870.25,40.93
4/7/2009,879.75,40.39
4/8/2009,880.00,38.85
4/9/2009,880.50,36.53
4/10/2009,880.50,36.53
4/13/2009,880.50,37.81
4/14/2009,887.50,37.67
4/15/2009,891.00,36.17
4/16/2009,880.50,35.79
4/17/2009,870.50,33.94
4/20/2009,877.00,39.18
4/21/2009,888.75,37.14
4/22/2009,886.00,38.10
4/23/2009,897.50,37.15
4/24/2009,907.50,36.82
4/27/2009,907.50,38.32
4/28/2009,891.00,37.95
4/29/2009,898.25,36.08
4/30/2009,883.25,36.50
5/1/2009,884.50,35.30
5/4/2009,884.50,34.53
5/5/2009,910.00,33.36
5/6/2009,910.00,32.45
5/7/2009,912.25,33.44
5/8/2009,907.00,32.05
5/11/2009,913.00,32.87
5/12/2009,917.00,31.80
5/13/2009,924.00,33.65
5/14/2009,925.25,31.37
5/15/2009,929.50,33.12
5/18/2009,921.00,30.24
5/19/2009,924.75,28.80
5/20/2009,939.50,29.03
5/21/2009,937.50,31.35
5/22/2009,959.75,32.63
5/25/2009,959.75,32.63
5/26/2009,945.00,30.62
5/27/2009,951.00,32.36
5/28/2009,957.75,31.67
5/29/2009,975.50,28.92
6/1/2009,981.75,30.04
6/2/2009,980.00,29.63
6/3/2009,976.75,31.02
6/4/2009,970.75,30.18
6/5/2009,962.00,29.62
6/8/2009,943.75,29.77
6/9/2009,956.00,28.27
6/10/2009,953.75,28.46
6/11/2009,947.50,28.11
6/12/2009,937.25,28.15
6/15/2009,932.25,30.81
6/16/2009,934.00,32.68
6/17/2009,930.50,31.54
6/18/2009,940.50,30.03
6/19/2009,935.25,27.99
6/22/2009,919.25,31.17
6/23/2009,920.75,30.58
6/24/2009,933.50,29.05
6/25/2009,937.25,26.36
6/26/2009,942.00,25.93
6/29/2009,935.50,25.35
6/30/2009,934.50,26.35
7/1/2009,938.25,26.22
7/2/2009,929.50,27.95
7/3/2009,932.50,27.95
7/6/2009,924.50,29.00
7/7/2009,924.00,30.85
7/8/2009,918.00,31.30
7/9/2009,911.75,29.78
7/10/2009,913.00,29.02
7/13/2009,908.50,26.31
7/14/2009,924.75,25.02
7/15/2009,938.00,25.89
7/16/2009,935.00,25.42
7/17/2009,937.50,24.34
7/20/2009,952.75,24.40
7/21/2009,947.75,23.87
7/22/2009,948.25,23.47
7/23/2009,950.00,23.43
7/24/2009,951.50,23.09
7/27/2009,955.00,24.28
7/28/2009,944.25,25.01
7/29/2009,931.00,25.61
7/30/2009,932.50,25.40
7/31/2009,939.00,25.92
8/3/2009,959.75,25.56
8/4/2009,960.50,24.89
8/5/2009,960.50,24.90
8/6/2009,964.00,25.67
8/7/2009,956.00,24.76
8/10/2009,945.00,24.99
8/11/2009,942.75,25.99
8/12/2009,947.25,25.45
8/13/2009,953.50,24.71
8/14/2009,953.50,24.27
8/17/2009,932.75,27.89
8/18/2009,935.00,26.18
8/19/2009,943.00,26.26
8/20/2009,940.50,25.09
8/21/2009,952.50,25.01
8/24/2009,951.50,25.14
8/25/2009,950.50,24.92
8/26/2009,940.50,24.95
8/27/2009,943.00,24.68
8/28/2009,955.50,24.76
8/31/2009,955.50,26.01
9/1/2009,955.00,29.15
9/2/2009,964.75,28.90
9/3/2009,983.00,27.10
9/4/2009,989.00,25.26
9/7/2009,993.00,25.26
9/8/2009,1000.75,25.62
9/9/2009,999.50,24.32
9/10/2009,990.75,23.55
9/11/2009,1008.25,24.15
9/14/2009,999.25,23.86
9/15/2009,996.00,23.42
9/16/2009,1015.75,23.69
9/17/2009,1018.50,23.65
9/18/2009,1012.00,23.92
9/21/2009,997.00,24.06
9/22/2009,1014.00,23.08
9/23/2009,1010.25,23.49
9/24/2009,1009.75,24.95
9/25/2009,991.50,25.61
9/28/2009,991.75,24.88
9/29/2009,989.50,25.19
9/30/2009,995.75,25.61
10/1/2009,1004.75,28.27
10/2/2009,1003.50,28.68
10/5/2009,1005.50,26.84
10/6/2009,1038.75,25.70
10/7/2009,1040.25,24.68
10/8/2009,1045.00,24.18
10/9/2009,1051.50,23.12
10/12/2009,1058.75,23.01
10/13/2009,1057.50,22.99
10/14/2009,1059.50,22.86
10/15/2009,1053.50,21.72
10/16/2009,1047.50,21.43
10/19/2009,1050.50,21.49
10/20/2009,1061.75,20.90
10/21/2009,1053.75,22.22
10/22/2009,1053.00,20.69
10/23/2009,1061.75,22.27
10/26/2009,1054.00,24.31
10/27/2009,1036.50,24.83
10/28/2009,1031.75,27.91
10/29/2009,1040.50,24.76
10/30/2009,1040.00,30.69
11/2/2009,1062.00,29.78
11/3/2009,1061.00,28.81
11/4/2009,1090.00,27.72
11/5/2009,1089.00,25.43
11/6/2009,1096.75,24.19
11/9/2009,1106.75,23.15
11/10/2009,1101.50,22.84
11/11/2009,1115.25,23.04
11/12/2009,1114.75,24.24
11/13/2009,1104.00,23.36
11/16/2009,1130.00,22.89
11/17/2009,1134.75,22.41
11/18/2009,1149.00,21.63
11/19/2009,1135.50,22.63
11/20/2009,1140.00,22.19
11/23/2009,1169.50,21.16
11/24/2009,1163.25,20.47
11/25/2009,1179.75,20.48
11/26/2009,1182.75,20.48
11/27/2009,1166.50,24.74
11/30/2009,1175.75,24.51
12/1/2009,1192.50,21.92
12/2/2009,1212.50,21.12
12/3/2009,1208.75,22.46
12/4/2009,1190.25,21.25
12/7/2009,1142.50,22.10
12/8/2009,1146.75,23.69
12/9/2009,1141.00,22.66
12/10/2009,1128.50,22.32
12/11/2009,1124.00,21.59
12/14/2009,1123.75,21.15
12/15/2009,1122.00,21.49
12/16/2009,1137.50,20.54
12/17/2009,1117.00,22.51
12/18/2009,1104.50,21.68
12/21/2009,1105.50,20.49
12/22/2009,1084.00,19.54
12/23/2009,1085.25,19.71
12/24/2009,1085.25,19.47
12/25/2009,1085.25,19.47
12/28/2009,1085.25,19.93
12/29/2009,1106.00,20.01
12/30/2009,1087.50,19.96
12/31/2009,1087.50,21.68
1/1/2010,1087.50,21.68
1/4/2010,1121.50,20.04
1/5/2010,1123.25,19.35
1/6/2010,1130.00,19.16
1/7/2010,1130.25,19.06
1/8/2010,1126.75,18.13
1/11/2010,1153.00,17.55
1/12/2010,1151.25,18.25
1/13/2010,1127.25,17.85
1/14/2010,1138.25,17.63
1/15/2010,1128.00,17.91
1/18/2010,1134.50,17.91
1/19/2010,1133.00,17.58
1/20/2010,1120.25,18.68
1/21/2010,1108.25,22.27
1/22/2010,1084.00,27.31
1/25/2010,1095.25,25.41
1/26/2010,1093.25,24.55
1/27/2010,1094.75,23.14
1/28/2010,1088.00,23.73
1/29/2010,1078.50,24.62
2/1/2010,1086.50,22.59
2/2/2010,1111.00,21.48
2/3/2010,1115.25,21.60
2/4/2010,1083.25,26.08
2/5/2010,1058.00,26.11
2/8/2010,1064.00,26.51
2/9/2010,1071.25,26.00
2/10/2010,1069.50,25.40
2/11/2010,1076.25,23.96
2/12/2010,1082.00,22.73
2/15/2010,1098.25,22.73
2/16/2010,1115.25,22.25
2/17/2010,1119.00,21.72
2/18/2010,1118.00,20.63
2/19/2010,1112.75,20.02
2/22/2010,1115.25,19.94
2/23/2010,1107.00,21.37
2/24/2010,1103.00,20.27
2/25/2010,1094.50,20.10
2/26/2010,1108.25,19.50
3/1/2010,1114.00,19.26
3/2/2010,1126.50,19.06
3/3/2010,1136.50,18.83
3/4/2010,1134.50,18.72
3/5/2010,1135.00,17.42
3/8/2010,1125.75,17.79
3/9/2010,1115.75,17.92
3/10/2010,1120.50,18.57
3/11/2010,1104.00,18.06
3/12/2010,1106.25,17.58
3/15/2010,1104.25,18.00
3/16/2010,1124.75,17.69
3/17/2010,1121.75,16.91
3/18/2010,1122.75,16.62
3/19/2010,1105.50,16.97
3/22/2010,1097.25,16.87
3/23/2010,1101.50,16.35
3/24/2010,1090.75,17.55
3/25/2010,1093.00,18.40
3/26/2010,1096.50,17.77
3/29/2010,1107.50,17.59
3/30/2010,1107.00,17.13
3/31/2010,1115.50,17.59
4/1/2010,1123.50,17.47
4/2/2010,1123.50,17.47
4/5/2010,1123.50,17.02
4/6/2010,1132.75,16.23
4/7/2010,1142.00,16.62
4/8/2010,1148.00,16.48
4/9/2010,1152.50,16.14
4/12/2010,1158.75,15.58
4/13/2010,1148.25,16.20
4/14/2010,1153.75,15.59
4/15/2010,1154.50,15.89
4/16/2010,1151.50,18.36
4/19/2010,1136.25,17.34
4/20/2010,1144.75,15.73
4/21/2010,1143.00,16.32
4/22/2010,1133.75,16.47
4/23/2010,1139.50,16.62
4/26/2010,1154.50,17.47
4/27/2010,1149.50,22.81
4/28/2010,1161.00,21.08
4/29/2010,1166.75,18.44
4/30/2010,1179.25,22.05
5/3/2010,1179.25,20.19
5/4/2010,1185.00,23.84
5/5/2010,1165.00,24.91
5/6/2010,1185.25,32.80
5/7/2010,1202.25,40.95
5/10/2010,1196.50,28.84
5/11/2010,1222.50,28.32
5/12/2010,1237.50,25.52
5/13/2010,1237.50,26.68
5/14/2010,1236.50,31.24
5/17/2010,1236.00,30.84
5/18/2010,1216.75,33.55
5/19/2010,1195.00,35.32
5/20/2010,1192.00,45.79
5/21/2010,1179.75,40.10
5/24/2010,1187.00,38.32
5/25/2010,1198.25,34.61
5/26/2010,1212.00,35.02
5/27/2010,1211.00,29.68
5/28/2010,1207.50,32.07
5/31/2010,1207.50,32.07
6/1/2010,1227.75,35.54
6/2/2010,1215.00,30.17
6/3/2010,1215.00,29.46
6/4/2010,1203.50,35.48
6/7/2010,1215.00,36.57
6/8/2010,1246.00,33.70
6/9/2010,1233.50,33.73
6/10/2010,1217.50,30.57
6/11/2010,1220.00,28.79
6/14/2010,1223.75,28.58
6/15/2010,1225.00,25.87
6/16/2010,1234.50,25.92
6/17/2010,1245.00,25.05
6/18/2010,1256.00,23.95
6/21/2010,1254.50,24.88
6/22/2010,1236.00,27.05
6/23/2010,1226.50,26.91
6/24/2010,1236.25,29.74
6/25/2010,1254.00,28.53
6/28/2010,1261.00,29.00
6/29/2010,1234.50,34.13
6/30/2010,1244.00,34.54
7/1/2010,1234.00,32.86
7/2/2010,1201.50,30.12
7/5/2010,1208.00,30.12
7/6/2010,1195.00,29.65
7/7/2010,1193.25,26.84
7/8/2010,1193.50,25.71
7/9/2010,1208.75,24.98
7/12/2010,1205.50,24.43
7/13/2010,1216.00,24.56
7/14/2010,1207.00,24.89
7/15/2010,1208.00,25.14
7/16/2010,1189.25,26.25
7/19/2010,1181.00,25.97
7/20/2010,1183.00,23.93
7/21/2010,1191.50,25.64
7/22/2010,1199.50,24.63
7/23/2010,1190.50,23.47
7/26/2010,1183.50,22.73
7/27/2010,1168.00,23.19
7/28/2010,1157.00,24.25
7/29/2010,1162.50,24.13
7/30/2010,1169.00,23.50
8/2/2010,1188.50,22.01
8/3/2010,1187.50,22.63
8/4/2010,1199.50,22.21
8/5/2010,1192.50,22.10
8/6/2010,1207.75,21.74
8/9/2010,1203.00,22.14
8/10/2010,1192.50,22.37
8/11/2010,1205.50,25.39
8/12/2010,1213.00,25.73
8/13/2010,1214.25,26.24
8/16/2010,1223.50,26.10
8/17/2010,1226.00,24.33
8/18/2010,1218.00,24.59
8/19/2010,1233.50,26.44
8/20/2010,1223.50,25.49
8/23/2010,1226.00,25.66
8/24/2010,1222.00,27.46
8/25/2010,1237.50,26.70
8/26/2010,1237.00,27.37
8/27/2010,1235.00,24.45
8/30/2010,1235.00,27.21
8/31/2010,1246.00,26.05
9/1/2010,1246.50,23.89
9/2/2010,1248.50,23.19
9/3/2010,1240.50,21.31
9/6/2010,1249.00,21.31
9/7/2010,1256.75,23.80
9/8/2010,1255.00,23.25
9/9/2010,1255.00,22.81
9/10/2010,1246.50,21.99
9/13/2010,1243.75,21.21
9/14/2010,1265.50,21.56
9/15/2010,1267.00,22.10
9/16/2010,1272.50,21.72
9/17/2010,1274.00,22.01
9/20/2010,1279.25,21.50
9/21/2010,1275.00,22.35
9/22/2010,1293.50,22.51
9/23/2010,1290.75,23.87
9/24/2010,1297.00,21.71
9/27/2010,1297.00,22.54
9/28/2010,1294.00,22.60
9/29/2010,1307.50,23.25
9/30/2010,1307.00,23.70
10/1/2010,1316.25,22.50
10/4/2010,1313.50,23.53
10/5/2010,1330.50,21.76
10/6/2010,1346.50,21.49
10/7/2010,1345.00,21.56
10/8/2010,1341.50,20.71
10/11/2010,1351.50,18.96
10/12/2010,1348.50,18.93
10/13/2010,1365.50,19.07
10/14/2010,1373.25,19.88
10/15/2010,1367.50,19.03
10/18/2010,1367.25,19.09
10/19/2010,1339.00,20.63
10/20/2010,1339.00,19.79
10/21/2010,1343.50,19.27
10/22/2010,1322.50,18.78
10/25/2010,1337.50,19.85
10/26/2010,1329.50,20.22
10/27/2010,1324.50,20.71
10/28/2010,1333.50,20.88
10/29/2010,1346.75,21.20
11/1/2010,1354.50,21.83
11/2/2010,1351.00,21.57
11/3/2010,1345.50,19.56
11/4/2010,1381.00,18.52
11/5/2010,1395.50,18.26
11/8/2010,1388.50,18.29
11/9/2010,1421.00,19.08
11/10/2010,1390.50,18.47
11/11/2010,1398.50,18.64
11/12/2010,1388.50,20.61
11/15/2010,1368.50,20.20
11/16/2010,1349.00,22.58
11/17/2010,1337.50,21.76
11/18/2010,1350.25,18.75
11/19/2010,1342.50,18.04
11/22/2010,1356.50,18.37
11/23/2010,1377.50,20.63
11/24/2010,1372.50,19.56
11/25/2010,1373.25,19.56
11/26/2010,1355.00,22.22
11/29/2010,1357.00,21.53
11/30/2010,1383.50,23.54
12/1/2010,1385.50,21.36
12/2/2010,1389.00,19.39
12/3/2010,1403.50,18.01
12/6/2010,1415.25,18.02
12/7/2010,1420.00,17.99
12/8/2010,1385.50,17.74
12/9/2010,1391.25,17.25
12/10/2010,1375.25,17.61
12/13/2010,1399.00,17.55
12/14/2010,1394.50,17.61
12/15/2010,1388.75,17.94
12/16/2010,1363.00,17.39
12/17/2010,1368.50,16.11
12/20/2010,1380.00,16.41
12/21/2010,1383.00,16.49
12/22/2010,1387.00,15.45
12/23/2010,1373.50,16.47
12/24/2010,1373.50,16.47
12/27/2010,1373.50,17.67
12/28/2010,1373.50,17.52
12/29/2010,1412.50,17.28
12/30/2010,1405.50,17.52
12/31/2010,1405.50,17.75
1/3/2011,1405.50,17.61
1/4/2011,1388.50,17.38
1/5/2011,1368.00,17.02
1/6/2011,1368.50,17.40
1/7/2011,1367.00,17.14
1/10/2011,1368.25,17.54
1/11/2011,1374.00,16.89
1/12/2011,1378.75,16.24
1/13/2011,1381.50,16.39
1/14/2011,1367.00,15.46
1/17/2011,1360.50,15.46
1/18/2011,1369.50,15.87
1/19/2011,1372.00,17.31
1/20/2011,1345.50,17.99
1/21/2011,1343.50,18.47
1/24/2011,1343.00,17.65
1/25/2011,1324.00,17.59
1/26/2011,1328.00,16.64
1/27/2011,1334.50,16.15
1/28/2011,1319.00,20.04
1/31/2011,1327.00,19.53
2/1/2011,1331.50,17.63
2/2/2011,1337.00,17.30
2/3/2011,1328.00,16.69
2/4/2011,1355.00,15.93
2/7/2011,1347.50,16.28
2/8/2011,1363.50,15.81
2/9/2011,1365.00,15.87
2/10/2011,1353.25,16.09
2/11/2011,1364.00,15.69
2/14/2011,1365.00,15.95
2/15/2011,1372.75,16.37
2/16/2011,1371.25,16.72
2/17/2011,1379.00,16.59
2/18/2011,1383.50,16.43
2/21/2011,1403.00,16.43
2/22/2011,1401.00,20.80
2/23/2011,1409.25,22.13
2/24/2011,1411.50,21.32
2/25/2011,1402.50,19.22
2/28/2011,1411.00,18.35
3/1/2011,1420.75,21.01
